flight_idx,baseline_assignment,gnn_assignment,final_assignment,max_gate_prob,carrier,airport,decision
3788,1,4,1,0.7487705,UA,,baseline_default
3789,0,4,0,0.48716396,B6,,baseline_default
3790,4,4,4,0.5267843,YX,,baseline_default
3791,4,4,4,0.43986946,UA,,baseline_default
3792,1,1,1,0.8024524,AA,EWR,accepted_gnn
3793,4,4,4,0.4805404,UA,,baseline_default
3794,4,1,4,0.5796432,UA,,baseline_default
3795,1,4,1,0.8273984,UA,,baseline_default
3796,4,4,4,0.8863457,YX,EWR,accepted_gnn
3797,1,4,4,0.8769699,YX,EWR,accepted_gnn
3798,4,4,4,0.9439105,UA,,baseline_default
3799,4,4,4,0.63787574,UA,,baseline_default
3800,1,4,1,0.85103863,YX,,baseline_default
3801,4,4,4,0.52706873,UA,EWR,accepted_gnn
3802,4,4,4,0.87966377,YX,EWR,accepted_gnn
3803,1,1,1,0.77865547,UA,EWR,accepted_gnn
3804,4,4,4,0.90998226,UA,EWR,accepted_gnn
3805,0,1,1,0.82378125,UA,EWR,accepted_gnn
3806,4,4,4,0.41002873,YX,EWR,accepted_gnn
3807,1,4,4,0.9299372,B6,EWR,accepted_gnn
3808,4,4,4,0.9008739,UA,EWR,accepted_gnn
3809,4,4,4,0.8390318,YX,EWR,accepted_gnn
3810,4,4,4,0.85947067,UA,EWR,accepted_gnn
3811,4,4,4,0.8519598,YX,,baseline_default
3812,4,1,1,0.4080685,UA,EWR,accepted_gnn
3813,4,4,4,0.7921339,UA,,baseline_default
3814,1,1,1,0.4816569,UA,EWR,accepted_gnn
3815,4,1,4,0.78269845,UA,,baseline_default
3816,4,1,1,0.78457826,UA,EWR,accepted_gnn
3817,0,2,2,0.9196656,YX,EWR,accepted_gnn
3818,1,2,2,0.8037122,NK,EWR,accepted_gnn
3819,2,4,2,0.8962855,DL,,baseline_default
3820,1,1,1,0.800446,DL,,baseline_default
3821,4,1,4,0.6199378,UA,,baseline_default
3822,4,1,4,0.6029745,YX,,baseline_default
3823,4,4,4,0.9178093,UA,EWR,accepted_gnn
3824,1,4,4,0.8832139,NK,EWR,accepted_gnn
3825,4,4,4,0.502899,UA,,baseline_default
3826,4,4,4,0.5307426,UA,EWR,accepted_gnn
3827,4,1,1,0.78798914,UA,EWR,accepted_gnn
3828,1,1,1,0.77704674,YX,,baseline_default
3829,0,4,0,0.8470626,NK,,baseline_default
3830,2,1,1,0.4905986,UA,EWR,accepted_gnn
3831,1,4,1,0.8888084,AA,,baseline_default
3832,1,4,1,0.47358418,AA,,baseline_default
3833,4,1,4,0.58374906,UA,,baseline_default
3834,4,1,1,0.78219813,UA,EWR,accepted_gnn
3835,3,4,3,0.9011185,UA,,baseline_default
3836,4,4,4,0.909302,UA,,baseline_default
3837,4,4,4,0.9449461,UA,EWR,accepted_gnn
3838,4,2,4,0.72208166,UA,,baseline_default
3839,2,1,2,0.45890927,DL,,baseline_default
3840,4,1,1,0.80510485,UA,EWR,accepted_gnn
3841,4,1,4,0.7784885,UA,,baseline_default
3842,1,4,4,0.8977126,UA,EWR,accepted_gnn
3843,4,4,4,0.8814779,UA,,baseline_default
3844,1,1,1,0.52521986,B6,EWR,accepted_gnn
3845,1,4,1,0.4892366,NK,,baseline_default
3846,1,4,4,0.74382496,NK,EWR,accepted_gnn
3847,1,2,1,0.97691286,B6,,baseline_default
3848,2,4,4,0.852299,DL,EWR,accepted_gnn
3849,3,4,3,0.9366666,UA,,baseline_default
3850,0,4,4,0.84324336,UA,EWR,accepted_gnn
3851,4,4,4,0.9181705,UA,EWR,accepted_gnn
3852,4,1,1,0.7759995,UA,EWR,accepted_gnn
3853,1,1,1,0.7909656,UA,,baseline_default
3854,4,2,2,0.94504607,YX,EWR,accepted_gnn
3855,4,1,1,0.79432124,YX,EWR,accepted_gnn
3856,1,4,4,0.83202726,YX,EWR,accepted_gnn
3857,4,4,4,0.88779557,UA,EWR,accepted_gnn
3858,4,1,1,0.42167225,YX,EWR,accepted_gnn
3859,1,1,1,0.790846,UA,,baseline_default
3860,2,1,2,0.5596255,UA,,baseline_default
3861,4,1,1,0.58515525,UA,EWR,accepted_gnn
3862,4,2,2,0.9000051,UA,EWR,accepted_gnn
3863,1,4,4,0.91588396,UA,EWR,accepted_gnn
3864,4,4,4,0.8905762,UA,,baseline_default
3865,4,4,4,0.86420864,UA,,baseline_default
3866,1,4,1,0.87916315,YX,,baseline_default
3867,1,4,1,0.8009284,AA,,baseline_default
3868,4,1,1,0.7771338,UA,EWR,accepted_gnn
3869,4,2,4,0.8959929,YX,,baseline_default
3870,4,2,2,0.7592345,UA,EWR,accepted_gnn
3871,3,4,4,0.77263033,UA,EWR,accepted_gnn
3872,4,4,4,0.44135284,UA,EWR,accepted_gnn
3873,1,4,4,0.5369604,YX,EWR,accepted_gnn
3874,4,4,4,0.5095251,YX,EWR,accepted_gnn
3875,2,1,1,0.7911972,DL,EWR,accepted_gnn
3876,1,1,1,0.49317542,NK,EWR,accepted_gnn
3877,4,4,4,0.5729762,UA,EWR,accepted_gnn
3878,4,2,2,0.768877,YX,EWR,accepted_gnn
3879,1,1,1,0.78998655,B6,,baseline_default
3880,4,1,4,0.7934571,UA,,baseline_default
3881,0,1,1,0.79100865,B6,EWR,accepted_gnn
3882,1,1,1,0.5832604,DL,,baseline_default
3883,4,2,2,0.9303165,UA,EWR,accepted_gnn
3884,4,4,4,0.40800497,UA,EWR,accepted_gnn
3885,3,4,4,0.8183289,UA,EWR,accepted_gnn
3886,4,1,1,0.7651232,UA,EWR,accepted_gnn
3887,2,1,1,0.65434504,YX,EWR,accepted_gnn
3888,4,1,4,0.823013,YX,,baseline_default
3889,1,1,1,0.8094833,NK,,baseline_default
3890,4,1,4,0.7992716,YX,,baseline_default
3891,4,1,1,0.6630541,UA,EWR,accepted_gnn
3892,1,2,2,0.9034993,UA,EWR,accepted_gnn
3893,4,4,4,0.45310342,UA,,baseline_default
3894,0,4,0,0.84927076,UA,,baseline_default
3895,4,4,4,0.82569474,UA,,baseline_default
3896,1,1,1,0.7982549,UA,,baseline_default
3897,4,4,4,0.8180303,YX,,baseline_default
3898,2,1,1,0.70279294,YX,EWR,accepted_gnn
3899,4,4,4,0.8655553,YX,,baseline_default
3900,4,4,4,0.664899,UA,EWR,accepted_gnn
3901,4,1,4,0.42805442,UA,,baseline_default
3902,4,4,4,0.85763466,UA,EWR,accepted_gnn
3903,1,4,4,0.79594517,YX,EWR,accepted_gnn
3904,1,4,4,0.83125,NK,EWR,accepted_gnn
3905,4,4,4,0.43184516,UA,,baseline_default
3906,4,4,4,0.55104864,UA,,baseline_default
3907,1,1,1,0.7897983,AS,EWR,accepted_gnn
3908,4,4,4,0.8552895,UA,EWR,accepted_gnn
3909,2,4,2,0.71313137,YX,,baseline_default
3910,4,4,4,0.8394231,UA,,baseline_default
3911,4,4,4,0.8658742,UA,,baseline_default
3912,0,4,4,0.85513794,UA,EWR,accepted_gnn
3913,1,1,1,0.5598493,UA,EWR,accepted_gnn
3914,1,1,1,0.8096254,AA,,baseline_default
3915,4,4,4,0.65875006,UA,EWR,accepted_gnn
3916,4,4,4,0.880886,UA,,baseline_default
3917,1,4,4,0.89893836,AA,EWR,accepted_gnn
3918,4,1,1,0.77812916,UA,EWR,accepted_gnn
3919,4,1,4,0.81606764,UA,,baseline_default
3920,2,1,2,0.7935024,UA,,baseline_default
3921,0,4,0,0.77328,AA,,baseline_default
3922,4,4,4,0.8359471,UA,EWR,accepted_gnn
3923,1,4,4,0.64050376,UA,EWR,accepted_gnn
3924,4,4,4,0.67811024,UA,EWR,accepted_gnn
3925,1,4,4,0.82323277,AS,EWR,accepted_gnn
3926,1,1,1,0.7833143,B6,EWR,accepted_gnn
3927,0,4,4,0.43427074,NK,EWR,accepted_gnn
3928,4,1,1,0.8076223,UA,EWR,accepted_gnn
3929,4,1,4,0.74047625,UA,,baseline_default
3930,4,4,4,0.45053202,YX,EWR,accepted_gnn
3931,2,4,4,0.4690801,YX,EWR,accepted_gnn
3932,1,4,4,0.5339186,DL,EWR,accepted_gnn
3933,4,4,4,0.86169386,UA,EWR,accepted_gnn
3934,4,4,4,0.4482335,YX,EWR,accepted_gnn
3935,4,4,4,0.6043142,YX,EWR,accepted_gnn
3936,4,4,4,0.4496137,UA,EWR,accepted_gnn
3937,1,4,4,0.77299,UA,EWR,accepted_gnn
3938,4,4,4,0.53032994,UA,,baseline_default
3939,4,4,4,0.808688,UA,EWR,accepted_gnn
3940,1,1,1,0.63903874,YX,,baseline_default
3941,4,4,4,0.82677525,UA,,baseline_default
3942,4,2,4,0.90064794,UA,,baseline_default
3943,1,1,1,0.7728603,UA,EWR,accepted_gnn
3944,0,2,2,0.6330295,UA,EWR,accepted_gnn
3945,4,4,4,0.8904533,UA,,baseline_default
3946,2,4,2,0.3843071,YX,,baseline_default
3947,3,4,3,0.62839437,UA,,baseline_default
3948,1,4,1,0.8384091,B6,,baseline_default
3949,4,4,4,0.6313828,YX,,baseline_default
3950,4,4,4,0.80195636,UA,EWR,accepted_gnn
3951,1,1,1,0.7781161,AA,EWR,accepted_gnn
3952,4,4,4,0.49528614,UA,,baseline_default
3953,4,1,4,0.81009555,UA,,baseline_default
3954,0,1,1,0.6630733,UA,EWR,accepted_gnn
3955,1,1,1,0.5135921,UA,EWR,accepted_gnn
3956,4,1,1,0.8023522,YX,EWR,accepted_gnn
3957,1,1,1,0.7904555,AS,EWR,accepted_gnn
3958,4,4,4,0.46176827,UA,,baseline_default
3959,2,4,4,0.9122218,YX,EWR,accepted_gnn
3960,4,4,4,0.8388235,YX,,baseline_default
3961,4,4,4,0.847186,UA,,baseline_default
3962,1,4,1,0.84263134,UA,,baseline_default
3963,2,2,2,0.9704662,DL,,baseline_default
3964,4,4,4,0.82485086,YX,EWR,accepted_gnn
3965,1,4,1,0.43414745,NK,,baseline_default
3966,1,1,1,0.79226243,AA,EWR,accepted_gnn
3967,4,4,4,0.8462537,YX,,baseline_default
3968,4,1,4,0.792426,YX,,baseline_default
3969,4,4,4,0.84758645,UA,,baseline_default
3970,0,4,4,0.8619192,DL,EWR,accepted_gnn
3971,1,1,1,0.7828485,AS,EWR,accepted_gnn
3972,1,4,4,0.8673559,NK,EWR,accepted_gnn
3973,4,1,4,0.46613282,UA,,baseline_default
3974,4,4,4,0.8716818,UA,EWR,accepted_gnn
3975,2,1,1,0.6151976,UA,EWR,accepted_gnn
3976,4,1,4,0.4220927,UA,,baseline_default
3977,0,4,0,0.8990251,AA,,baseline_default
3978,1,4,4,0.83536744,AS,EWR,accepted_gnn
3979,1,4,1,0.4976348,B6,,baseline_default
3980,1,1,1,0.51740634,B6,,baseline_default
3981,1,1,1,0.77503216,NK,,baseline_default
3982,4,1,1,0.79341847,UA,EWR,accepted_gnn
3983,3,4,4,0.8653634,YX,EWR,accepted_gnn
3984,4,4,4,0.8710568,YX,EWR,accepted_gnn
3985,4,4,4,0.8316076,UA,,baseline_default
3986,4,1,1,0.44277838,UA,EWR,accepted_gnn
3987,4,4,4,0.43234426,UA,EWR,accepted_gnn
3988,4,4,4,0.8043188,UA,EWR,accepted_gnn
3989,2,4,4,0.817589,UA,EWR,accepted_gnn
3990,4,1,4,0.70745677,UA,,baseline_default
3991,0,4,0,0.86672765,UA,,baseline_default
3992,4,2,4,0.9274897,UA,,baseline_default
3993,1,4,1,0.7507553,YX,,baseline_default
3994,4,4,4,0.89655846,UA,,baseline_default
3995,4,4,4,0.85275346,UA,EWR,accepted_gnn
3996,1,1,1,0.7904244,F9,,baseline_default
3997,4,1,1,0.7926317,UA,EWR,accepted_gnn
3998,1,2,1,0.9729076,AA,,baseline_default
3999,4,1,4,0.8001027,YX,,baseline_default
4000,2,1,1,0.8002101,YX,EWR,accepted_gnn
4001,0,4,4,0.854313,AA,EWR,accepted_gnn
4002,3,4,3,0.7446465,UA,,baseline_default
4003,1,4,4,0.82692695,NK,EWR,accepted_gnn
4004,4,1,4,0.81054795,UA,,baseline_default
4005,2,1,2,0.8017547,YX,,baseline_default
4006,4,4,4,0.84129155,UA,EWR,accepted_gnn
4007,1,1,1,0.8013552,DL,EWR,accepted_gnn
4008,0,4,4,0.86808544,NK,EWR,accepted_gnn
4009,4,2,2,0.96929604,UA,EWR,accepted_gnn
4010,4,4,4,0.84666896,YX,,baseline_default
4011,4,1,4,0.7902523,UA,,baseline_default
4012,4,2,4,0.97162557,UA,,baseline_default
4013,1,2,2,0.97270626,UA,EWR,accepted_gnn
4014,4,1,1,0.80244607,YX,EWR,accepted_gnn
4015,2,4,4,0.8924616,UA,EWR,accepted_gnn
4016,1,1,1,0.4965201,B6,EWR,accepted_gnn
4017,1,4,1,0.82448566,DL,,baseline_default
4018,4,4,4,0.86727875,UA,EWR,accepted_gnn
4019,4,4,4,0.71064633,YX,EWR,accepted_gnn
4020,1,4,4,0.8091716,DL,EWR,accepted_gnn
4021,4,4,4,0.76793975,UA,,baseline_default
4022,4,4,4,0.82688916,UA,EWR,accepted_gnn
4023,4,1,4,0.79014754,UA,,baseline_default
4024,4,4,4,0.9072964,UA,,baseline_default
4025,4,1,4,0.58231544,UA,,baseline_default
4026,2,4,4,0.8682494,DL,EWR,accepted_gnn
4027,1,1,1,0.78211594,AA,,baseline_default
4028,0,4,4,0.8883288,B6,EWR,accepted_gnn
4029,1,4,1,0.9072264,NK,,baseline_default
4030,1,1,1,0.42754957,UA,,baseline_default
4031,4,4,4,0.8459325,UA,,baseline_default
4032,0,1,0,0.78114736,UA,,baseline_default
4033,4,1,1,0.76655847,UA,EWR,accepted_gnn
4034,1,4,4,0.7790439,UA,EWR,accepted_gnn
4035,4,4,4,0.8943436,UA,EWR,accepted_gnn
4036,2,4,4,0.6180655,UA,EWR,accepted_gnn
4037,1,4,1,0.76477736,NK,,baseline_default
4038,4,4,4,0.77494484,UA,EWR,accepted_gnn
4039,1,4,4,0.8874964,AS,EWR,accepted_gnn
4040,4,4,4,0.83363914,UA,EWR,accepted_gnn
4041,4,4,4,0.8114424,UA,EWR,accepted_gnn
4042,1,1,1,0.81009334,AA,,baseline_default
4043,4,4,4,0.8676131,UA,,baseline_default
4044,4,4,4,0.85072803,UA,EWR,accepted_gnn
4045,0,4,4,0.80056745,AA,EWR,accepted_gnn
4046,4,4,4,0.83832836,UA,,baseline_default
4047,2,1,1,0.76031935,YX,EWR,accepted_gnn
4048,3,4,3,0.80090755,UA,,baseline_default
4049,4,4,4,0.9055959,UA,,baseline_default
4050,1,4,4,0.8386964,UA,EWR,accepted_gnn
4051,0,4,4,0.79779875,UA,EWR,accepted_gnn
4052,4,4,4,0.885172,UA,,baseline_default
4053,1,4,1,0.88777345,DL,,baseline_default
4054,4,4,4,0.8208196,UA,,baseline_default
4055,4,4,4,0.6634316,UA,EWR,accepted_gnn
4056,1,4,4,0.7911853,UA,EWR,accepted_gnn
4057,1,4,4,0.86844534,AS,EWR,accepted_gnn
4058,4,4,4,0.8625861,UA,EWR,accepted_gnn
4059,4,1,1,0.794812,UA,EWR,accepted_gnn
4060,2,1,2,0.63660735,UA,,baseline_default
4061,1,1,1,0.7647413,B6,,baseline_default
4062,4,4,4,0.84642273,UA,,baseline_default
4063,4,4,4,0.8644401,UA,EWR,accepted_gnn
4064,1,1,1,0.78994006,UA,EWR,accepted_gnn
4065,4,4,4,0.8135745,UA,EWR,accepted_gnn
4066,4,4,4,0.85795736,YX,,baseline_default
4067,1,4,4,0.87005216,DL,EWR,accepted_gnn
4068,3,1,1,0.8126791,UA,EWR,accepted_gnn
4069,4,1,1,0.7509026,UA,EWR,accepted_gnn
4070,2,4,4,0.88464135,UA,EWR,accepted_gnn
4071,4,4,4,0.830199,UA,EWR,accepted_gnn
4072,1,4,1,0.7542611,NK,,baseline_default
4073,4,4,4,0.85291034,UA,EWR,accepted_gnn
4074,1,1,1,0.740119,AA,,baseline_default
4075,4,4,4,0.6646196,UA,,baseline_default
4076,4,4,4,0.8655271,UA,EWR,accepted_gnn
4077,0,4,0,0.9247506,NK,,baseline_default
4078,4,4,4,0.7947501,UA,EWR,accepted_gnn
4079,4,4,4,0.82529056,UA,EWR,accepted_gnn
4080,1,4,4,0.84038574,UA,EWR,accepted_gnn
4081,4,4,4,0.8599976,UA,EWR,accepted_gnn
4082,4,4,4,0.84813106,UA,EWR,accepted_gnn
4083,1,4,4,0.7492583,YX,EWR,accepted_gnn
4084,4,4,4,0.8289797,UA,EWR,accepted_gnn
4085,1,1,1,0.79745257,DL,,baseline_default
4086,4,4,4,0.90971476,UA,EWR,accepted_gnn
4087,1,1,1,0.81642,NK,EWR,accepted_gnn
4088,4,1,4,0.7940455,UA,,baseline_default
4089,4,1,1,0.51891875,YX,EWR,accepted_gnn
4090,1,4,4,0.48689938,NK,EWR,accepted_gnn
4091,3,1,3,0.7994313,UA,,baseline_default
4092,0,4,0,0.8744228,UA,,baseline_default
4093,4,1,4,0.77687764,UA,,baseline_default
4094,2,4,4,0.8847646,UA,EWR,accepted_gnn
4095,4,4,4,0.9008961,UA,,baseline_default
4096,1,1,1,0.78449476,AS,,baseline_default
4097,1,4,1,0.8439474,NK,,baseline_default
4098,4,1,1,0.805773,UA,EWR,accepted_gnn
4099,1,1,1,0.82192254,NK,EWR,accepted_gnn
4100,4,4,4,0.93080807,YX,EWR,accepted_gnn
4101,4,4,4,0.77396464,UA,EWR,accepted_gnn
4102,4,4,4,0.8100688,UA,EWR,accepted_gnn
4103,4,2,2,0.7961756,UA,EWR,accepted_gnn
4104,2,1,1,0.43770978,UA,EWR,accepted_gnn
4105,4,4,4,0.88890404,YX,EWR,accepted_gnn
4106,1,4,1,0.7867857,DL,,baseline_default
4107,4,4,4,0.8260691,UA,EWR,accepted_gnn
4108,1,4,1,0.86873144,AS,,baseline_default
4109,4,4,4,0.72167224,UA,EWR,accepted_gnn
4110,3,1,3,0.4794395,UA,,baseline_default
4111,1,4,1,0.582468,AA,,baseline_default
4112,4,1,1,0.79173005,UA,EWR,accepted_gnn
4113,2,1,1,0.8156038,YX,EWR,accepted_gnn
4114,4,1,1,0.7800996,YX,EWR,accepted_gnn
4115,4,1,1,0.80673057,UA,EWR,accepted_gnn
4116,4,1,4,0.7839749,UA,,baseline_default
4117,1,1,1,0.77049416,UA,EWR,accepted_gnn
4118,4,1,1,0.5628645,UA,EWR,accepted_gnn
4119,0,4,4,0.47421688,UA,EWR,accepted_gnn
4120,4,1,1,0.8031274,UA,EWR,accepted_gnn
4121,1,1,1,0.8113697,YX,EWR,accepted_gnn
4122,4,4,4,0.8148296,YX,EWR,accepted_gnn
4123,4,4,4,0.42761573,UA,,baseline_default
4124,1,1,1,0.545599,NK,EWR,accepted_gnn
4125,0,1,0,0.79778874,NK,,baseline_default
4126,1,1,1,0.8057423,B6,,baseline_default
4127,1,1,1,0.7891516,F9,,baseline_default
4128,4,1,4,0.8057217,UA,,baseline_default
4129,1,1,1,0.7965314,F9,EWR,accepted_gnn
4130,1,1,1,0.79178625,AS,,baseline_default
4131,1,1,1,0.76330763,AA,,baseline_default
4132,4,1,4,0.65520406,UA,,baseline_default
4133,4,1,4,0.5306366,UA,,baseline_default
4134,1,1,1,0.57702327,DL,,baseline_default
4135,1,1,1,0.5292963,UA,,baseline_default
4136,4,1,4,0.47780618,UA,,baseline_default
4137,1,1,1,0.56557256,UA,,baseline_default
4138,1,1,1,0.6207079,DL,,baseline_default
4139,4,1,4,0.5730494,UA,,baseline_default
4140,4,1,4,0.64116323,UA,,baseline_default
4141,1,1,1,0.6612296,UA,,baseline_default
4142,4,1,4,0.75999314,UA,,baseline_default
4143,4,1,4,0.6882905,UA,,baseline_default
4144,1,1,1,0.5052238,UA,,baseline_default
4145,1,1,1,0.81146824,UA,,baseline_default
4146,2,1,2,0.7970465,UA,,baseline_default
4147,1,1,1,0.8039382,NK,EWR,accepted_gnn
4148,0,4,4,0.874938,NK,EWR,accepted_gnn
4149,1,4,1,0.75512224,NK,,baseline_default
4150,1,4,1,0.6579806,NK,,baseline_default
4151,0,4,4,0.8557313,NK,EWR,accepted_gnn
4152,1,4,4,0.9176449,AA,EWR,accepted_gnn
4153,1,4,1,0.8716414,NK,,baseline_default
4154,1,4,4,0.925968,NK,EWR,accepted_gnn
4155,1,4,1,0.71977365,NK,,baseline_default
4156,4,4,4,0.43387,UA,EWR,accepted_gnn
4157,1,4,4,0.83863604,AA,EWR,accepted_gnn
4158,1,4,4,0.85370874,B6,EWR,accepted_gnn
4159,0,4,4,0.51238054,B6,EWR,accepted_gnn
4160,1,4,4,0.51242375,B6,EWR,accepted_gnn
4161,1,4,1,0.7596073,B6,,baseline_default
4162,2,4,4,0.92681086,DL,EWR,accepted_gnn
4163,1,4,4,0.84419876,DL,EWR,accepted_gnn
4164,0,4,4,0.524113,F9,EWR,accepted_gnn
4165,4,4,4,0.5030482,UA,EWR,accepted_gnn
4166,4,4,4,0.43039593,UA,,baseline_default
4167,4,4,4,0.6434784,UA,EWR,accepted_gnn
4168,3,4,3,0.40428543,UA,,baseline_default
4169,4,4,4,0.7370102,UA,,baseline_default
4170,0,4,4,0.78956234,UA,EWR,accepted_gnn
4171,4,4,4,0.5753034,UA,,baseline_default
4172,4,4,4,0.74630755,UA,,baseline_default
4173,4,1,4,0.42190072,UA,,baseline_default
4174,4,4,4,0.5554911,UA,,baseline_default
4175,4,1,1,0.3988068,UA,EWR,accepted_gnn
4176,1,4,1,0.49757358,UA,,baseline_default
4177,2,1,2,0.4647764,UA,,baseline_default
4178,4,4,4,0.6760082,UA,,baseline_default
4179,4,4,4,0.40564305,UA,,baseline_default
4180,1,4,1,0.53753394,UA,,baseline_default
4181,4,4,4,0.56264013,YX,,baseline_default
4182,4,4,4,0.48682606,YX,,baseline_default
4183,1,4,1,0.8514519,YX,,baseline_default
4184,4,4,4,0.52308327,YX,,baseline_default
4185,4,1,4,0.34468022,YX,,baseline_default
4186,1,4,1,0.8454752,UA,,baseline_default
4187,2,4,2,0.48825565,UA,,baseline_default
4188,4,4,4,0.5065101,UA,,baseline_default
4189,4,4,4,0.42948556,YX,,baseline_default
4190,1,4,1,0.6083521,UA,,baseline_default
4191,3,4,3,0.6487035,UA,,baseline_default
4192,4,4,4,0.57942307,UA,,baseline_default
4193,4,4,4,0.45836413,UA,,baseline_default
4194,1,4,4,0.8208499,UA,EWR,accepted_gnn
4195,4,4,4,0.919456,YX,,baseline_default
4196,4,4,4,0.6818589,YX,,baseline_default
4197,1,4,1,0.67477095,YX,,baseline_default
4198,4,4,4,0.50344485,UA,EWR,accepted_gnn
4199,2,1,2,0.4354907,UA,,baseline_default
4200,1,1,1,0.78084946,UA,,baseline_default
4201,1,4,4,0.45561874,AA,EWR,accepted_gnn
4202,1,1,1,0.5591589,DL,EWR,accepted_gnn
4203,4,4,4,0.82455945,UA,,baseline_default
4204,4,4,4,0.8102368,UA,EWR,accepted_gnn
4205,4,4,4,0.9030071,UA,,baseline_default
4206,4,4,4,0.47266734,UA,,baseline_default
4207,4,4,4,0.791971,UA,EWR,accepted_gnn
4208,4,4,4,0.69578683,UA,EWR,accepted_gnn
4209,2,4,2,0.4611951,UA,,baseline_default
4210,1,4,4,0.5231133,UA,EWR,accepted_gnn
4211,4,4,4,0.414755,UA,EWR,accepted_gnn
4212,1,4,1,0.49641967,NK,,baseline_default
4213,4,4,4,0.6361332,UA,EWR,accepted_gnn
4214,1,1,1,0.76030093,AA,EWR,accepted_gnn
4215,1,1,1,0.57307994,NK,EWR,accepted_gnn
4216,3,4,4,0.67443645,UA,EWR,accepted_gnn
4217,4,4,4,0.41359386,YX,EWR,accepted_gnn
4218,2,4,4,0.3854125,UA,EWR,accepted_gnn
4219,4,1,1,0.43280783,UA,EWR,accepted_gnn
4220,4,1,1,0.5021866,UA,EWR,accepted_gnn
4221,4,4,4,0.8717024,YX,,baseline_default
4222,0,4,4,0.4580814,DL,EWR,accepted_gnn
4223,4,4,4,0.5767564,UA,EWR,accepted_gnn
4224,4,4,4,0.4118027,YX,EWR,accepted_gnn
4225,1,4,4,0.45453343,AA,EWR,accepted_gnn
4226,1,4,1,0.71254265,AS,,baseline_default
4227,1,1,1,0.60542154,B6,EWR,accepted_gnn
4228,2,4,2,0.6790916,DL,,baseline_default
4229,4,1,1,0.37245786,UA,EWR,accepted_gnn
4230,4,4,4,0.47154796,UA,,baseline_default
4231,4,4,4,0.48151696,UA,EWR,accepted_gnn
4232,3,1,1,0.8109126,UA,EWR,accepted_gnn
4233,4,1,4,0.8049158,UA,,baseline_default
4234,4,4,4,0.6060039,UA,,baseline_default
4235,4,4,4,0.47899845,UA,,baseline_default
4236,4,4,4,0.71982443,UA,,baseline_default
4237,1,4,4,0.80407035,UA,EWR,accepted_gnn
4238,4,4,4,0.60167855,UA,,baseline_default
4239,4,1,4,0.55138427,UA,,baseline_default
4240,1,1,1,0.79842556,UA,,baseline_default
4241,4,1,1,0.77530533,UA,EWR,accepted_gnn
4242,0,1,0,0.6905903,UA,,baseline_default
4243,4,1,4,0.79961735,YX,,baseline_default
4244,1,1,1,0.798126,AS,EWR,accepted_gnn
4245,2,4,4,0.71850157,DL,EWR,accepted_gnn
4246,1,4,1,0.74116266,DL,,baseline_default
4247,4,4,4,0.78378946,UA,EWR,accepted_gnn
4248,4,4,4,0.423365,UA,EWR,accepted_gnn
4249,4,1,4,0.8067571,YX,,baseline_default
4250,1,1,1,0.75545305,UA,,baseline_default
4251,4,4,4,0.7385949,UA,,baseline_default
4252,4,4,4,0.54123557,UA,,baseline_default
4253,1,4,1,0.77457917,UA,,baseline_default
4254,4,1,1,0.54620636,UA,EWR,accepted_gnn
4255,4,1,1,0.78704685,UA,EWR,accepted_gnn
4256,1,1,1,0.68228865,UA,,baseline_default
4257,2,4,2,0.70250857,UA,,baseline_default
4258,1,4,1,0.4790448,AS,,baseline_default
4259,1,4,1,0.6258704,G4,,baseline_default
4260,4,4,4,0.4546879,UA,EWR,accepted_gnn
4261,2,4,4,0.8687581,UA,EWR,accepted_gnn
4262,1,4,4,0.46683767,AS,EWR,accepted_gnn
4263,0,1,0,0.43572056,DL,,baseline_default
4264,3,4,3,0.6820062,UA,,baseline_default
4265,4,1,1,0.5325007,UA,EWR,accepted_gnn
4266,4,1,4,0.792068,UA,,baseline_default
4267,4,1,1,0.6724528,UA,EWR,accepted_gnn
4268,1,4,1,0.5315571,AA,,baseline_default
4269,4,4,4,0.8335918,YX,,baseline_default
4270,0,4,0,0.6370785,UA,,baseline_default
4271,4,1,1,0.8052872,UA,EWR,accepted_gnn
4272,1,1,1,0.79753584,AA,,baseline_default
4273,1,1,1,0.8055443,AA,EWR,accepted_gnn
4274,4,1,1,0.76403373,UA,EWR,accepted_gnn
4275,2,4,2,0.8535174,UA,,baseline_default
4276,4,1,4,0.77660495,UA,,baseline_default
4277,4,1,4,0.78772956,YX,,baseline_default
4278,1,1,1,0.65467083,UA,EWR,accepted_gnn
4279,4,1,4,0.6732657,YX,,baseline_default
4280,4,1,1,0.7279076,UA,EWR,accepted_gnn
4281,1,1,1,0.63018906,UA,EWR,accepted_gnn
4282,4,1,1,0.7029136,UA,EWR,accepted_gnn
4283,4,1,1,0.68401873,UA,EWR,accepted_gnn
4284,1,1,1,0.56386745,AA,EWR,accepted_gnn
4285,1,1,1,0.48110834,AS,,baseline_default
4286,2,1,2,0.61606,MQ,,baseline_default
4287,4,1,4,0.53408206,UA,,baseline_default
4288,4,1,4,0.7911384,UA,,baseline_default
4289,4,1,1,0.8085208,UA,EWR,accepted_gnn
4290,4,4,4,0.7718688,UA,EWR,accepted_gnn
4291,4,4,4,0.93056035,UA,,baseline_default
4292,4,4,4,0.6353402,UA,EWR,accepted_gnn
4293,4,4,4,0.87516457,UA,,baseline_default
4294,1,4,4,0.8008895,DL,EWR,accepted_gnn
